,date,location,hour_start,hour_end,team,level,username,red_friends,blue_friends,yellow_friends,unk_friends,raid_group_x,raid_group_y,raid_group_x.1,raid_group_y.1,raid_group_x.2,raid_group_y.2,lat,log,player_nmr,loc
150,2018-05-25,the two bears,16:02,16:47,yellow,36,Naikowe,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1271431,38.7312074,8,223
151,2018-05-25,metro da alameda,17:43,18:28,yellow,36,Naikowe,,,,,,,,,,Areeiro,-9.1340446,38.737298,11,210
152,2018-05-25,metro da alameda,17:45,18:30,blue,40,DuartehVader,,,,1.0,,,,,,Areeiro,-9.1340446,38.737298,5,210
153,2018-05-25,jardim do campo grande,18:37,19:22,yellow,39,pda9891,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1502796,38.75183079999999,5,171
154,2018-05-25,estátua do jardim constantino,19:11,19:56,yellow,36,Naikowe,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1374857,38.7312605,7,204
155,2018-05-25,universitas,19:07,19:52,yellow,39,pda9891,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1603853,38.75075089999999,4,131
156,2018-05-25,casa da moeda,20:13,20:58,yellow,37,TRYAMBAKHA,,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1423021,38.7367488,3,191
157,2018-05-25,entrada do clube de jovens,20:22,21:07,yellow,32,BBaronz,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.150831,38.7547423,2,168
158,2018-05-26,parque josé gomes ferreira,12:19,13:04,yellow,40,CptPina,,,,2.0,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1302859,38.7593975,5,221
159,2018-05-26,azulejos luísa de gusmão,12:33,13:18,yellow,40,CptPina,1.0,,,2.0,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1306989,38.727022,1,218
160,2018-05-26,junta de freguesia penha de frança,13:22,14:07,yellow,39,waay2old4this,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1267702,38.7313664,6,224
161,2018-05-26,the two bears,14:39,15:24,red,40,SupremeMasterPT,,1.0,,3.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1271431,38.7312074,1,223
162,2018-05-26,jogador de futebol,15:00,15:45,red,40,nunesrd,,,,2.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1624882,38.7529849,4,122
163,2018-05-26,old tile,16:24,17:09,yellow,40,Tifimeco,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1546119,38.7381223,4,153
164,2018-05-26,d. afonso henriques,16:30,17:15,red,39,MaggieSCP,,,,1.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1553356,38.75886550000001,9,150
165,2018-05-26,rugby state,16:31,17:16,red,37,vsamji,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.162574,38.751345,1,121
166,2018-05-26,wall with scenic mural,17:36,18:21,yellow,33,Oestrimni12,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1458191,38.7452115,2,181
167,2018-05-26,the two bears,18:43,19:28,yellow,39,waay2old4this,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1271431,38.7312074,3,223
168,2018-05-26,naval club building,19:02,19:47,yellow,40,Pekito10,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1431968,38.7347606,5,189
169,2018-05-26,casa da moeda,19:05,19:50,yellow,39,pda9891,,,,2.0,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1423021,38.7367488,1,191
170,2018-05-26,water guardian,19:18,20:03,red,40,PeterBirth,,,,,Telheiras/Conchas,Telheiras/Conchas,Telheiras/Conchas,Telheiras/Conchas,Telheiras/Conchas,Telheiras/Conchas,-9.1548825,38.7701723,2,152
171,2018-05-26,actor antonio pedro (campo grande),20:16,21:01,red,40,nunesrd,,,,,,,,,,,-9.1495299,38.7506099,2,174
172,2018-05-27,estátua do jardim constantino,11:18,12:03,blue,39,Abhi1106in,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1374857,38.7312605,2,204
173,2018-05-27,d. afonso henriques,12:15,13:00,yellow,39,joaosr1989,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1553356,38.75886550000001,4,150
174,2018-05-27,actor antonio pedro (campo grande),12:30,13:15,blue,34,APGFigueiredo,,,,2.0,,,,,,,-9.1495299,38.7506099,2,174
175,2018-05-27,rugby state,13:39,14:24,red,40,SupremeMasterPT,,1.0,,2.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.162574,38.751345,1,121
176,2018-05-27,rua manuel dos santos,14:11,14:56,yellow,36,Naikowe,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1241365,38.7426393,3,230
177,2018-05-27,d. afonso henriques,15:13,15:58,yellow,40,Kiooss,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1553356,38.75886550000001,4,150
178,2018-05-27,metro da alameda,15:38,16:23,red,40,EduJMac,,,,,,,,,,Areeiro,-9.1340446,38.737298,2,210
179,2018-05-27,caixa geral de depósitos,15:40,16:25,red,40,nunesrd,,1.0,,,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1426278,38.741729,2,190
180,2018-05-27,jardim henrique lopes mendonça,16:25,17:10,yellow,40,Maianque,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1445079,38.7303069,7,185
181,2018-05-27,rua manuel dos santos,17:03,17:48,blue,36,Elfskull,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1241365,38.7426393,4,230
182,2018-05-27,igreja de são sebastião da pedreira,17:16,18:01,red,40,PeterBirth,,2.0,1.0,,,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,-9.1514704,38.73244129999999,2,165
183,2018-05-27,casa da moeda,18:26,19:11,blue,38,xiiRuta,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1423021,38.7367488,9,191
184,2018-05-27,building c8,19:34,20:19,red,40,TinaArroyo,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1567031,38.7568483,5,143
185,2018-05-27,edifício garrigues,20:11,20:56,red,40,TinaArroyo,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.145812800000002,38.7362801,4,182
186,2018-05-27,cgd building,20:03,20:48,blue,36,Elfskull,,,,,,,,,,Areeiro,-9.1404995,38.74123529999999,1,196
187,2018-05-28,caixa geral de depósitos,11:37,12:22,yellow,40,Gtony84,,,,3.0,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1426278,38.741729,2,190
188,2018-05-28,naval club building,12:42,13:27,blue,38,Tsukiman,,,,3.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1431968,38.7347606,1,189
189,2018-05-28,estátua do jardim constantino,13:38,14:23,yellow,38,MrYellowMonkeYy,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1374857,38.7312605,4,204
190,2018-05-28,junta de freguesia penha de frança,14:25,15:10,yellow,38,PokeAcoriano,,,,2.0,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1267702,38.7313664,4,224
191,2018-05-28,igreja de são joão de brito,16:17,17:02,yellow,40,CptPina,,,,1.0,,,,,Areeiro,Areeiro,-9.1381416,38.7551333,4,199
192,2018-05-28,jogador de futebol,17:19,18:04,red,40,Vlapower94,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1624882,38.7529849,3,122
193,2018-05-28,painel da estação das olaias,17:39,18:24,yellow,40,Gtony84,,,,4.0,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.124184800000002,38.7401456,4,229
194,2018-05-28,contrapunto,18:19,19:04,yellow,40,CptPina,,,,1.0,,,,,,Areeiro,-9.1389344,38.73835029999999,7,198
195,2018-05-28,balance mural,18:26,19:11,yellow,39,Lirael47,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1330359,38.7310973,3,213
196,2018-05-28,killing the dragon,18:38,19:23,yellow,40,CptPina,,,,1.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.132349,38.7470662,5,214
197,2018-05-28,the two bears,19:43,20:28,yellow,32,aND004,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1271431,38.7312074,2,223
198,2018-05-29,wall with scenic mural,12:25,13:10,red,35,FMBCJC,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1458191,38.7452115,1,181
199,2018-05-29,alameda fonte monumental,13:14,13:59,blue,38,xiiRuta,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1302989,38.7373201,5,220
200,2018-05-29,mundo às costas,13:01,13:46,yellow,40,Gtony84,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.147725,38.737503,1,179
201,2018-05-29,casa da moeda,16:25,17:10,yellow,39,pda9891,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1423021,38.7367488,6,191
202,2018-05-29,contrapunto,16:32,17:17,yellow,39,pda9891,,,,,,,,,,Areeiro,-9.1389344,38.73835029999999,9,198
203,2018-05-29,hotel alicante,17:09,17:54,yellow,40,CptPina,,,,1.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1444864,38.7288213,5,186
204,2018-05-29,old tile,18:26,19:11,blue,40,jobesanitas,,,1.0,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1546119,38.7381223,5,153
205,2018-05-29,laboratório nacional de engenharia civil (lnec),18:00,18:45,yellow,35,MaraujoAndre,,1.0,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1411756,38.7584178,6,193
206,2018-05-29,caixa geral de depósitos,19:06,19:51,yellow,37,TRYAMBAKHA,,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1426278,38.741729,5,190
207,2018-05-29,casa da moeda,19:42,20:27,yellow,37,TRYAMBAKHA,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1423021,38.7367488,10,191
208,2018-05-30,são joão de deus,11:37,12:22,blue,36,Blankingdom,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1365234,38.7451993,1,205
209,2018-05-30,junta de freguesia penha de frança,12:29,13:14,yellow,36,Naikowe,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1267702,38.7313664,4,224
210,2018-05-30,mundo às costas,13:38,14:23,yellow,40,Gtony84,,,,1.0,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.147725,38.737503,2,179
211,2018-05-30,contrapunto,14:03,14:48,blue,38,xiiRuta,,,,,,,,,,Areeiro,-9.1389344,38.73835029999999,3,198
212,2018-05-30,old tile,16:06,16:51,yellow,34,Oestrimni12,,1.0,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1546119,38.7381223,1,153
213,2018-05-30,estátua do jardim constantino,16:17,17:02,yellow,38,MrYellowMonkeYy,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1374857,38.7312605,6,204
214,2018-05-30,balance mural,16:32,17:17,yellow,38,MrYellowMonkeYy,,2.0,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1330359,38.7310973,3,213
215,2018-05-30,deconstructed statue @ gulbenkian gardens,17:13,17:58,red,40,SupremeMasterPT,,,,2.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.153368,38.7386403,2,157
216,2018-05-30,casa da moeda,18:09,18:54,blue,40,Zecaxi,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1423021,38.7367488,6,191
217,2018-05-30,entrada cgd,18:18,19:03,blue,36,Elfskull,,,,,,,,,Areeiro,Areeiro,-9.1490171,38.7410828,8,176
218,2018-05-30,laboratório nacional de engenharia civil (lnec),19:00,19:45,yellow,40,Pekito10,,2.0,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1411756,38.7584178,1,193
219,2018-05-30,the two bears,19:18,20:03,red,39,BrunoPatricio,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1271431,38.7312074,2,223
220,2018-05-30,casa da moeda,19:21,20:06,yellow,37,TRYAMBAKHA,,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1423021,38.7367488,10,191
221,2018-05-30,caixa geral de depósitos,20:14,20:59,yellow,34,Oestrimni12,,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1426278,38.741729,5,190
222,2018-05-30,cgd building,20:06,20:51,yellow,34,Oestrimni12,,,,,,,,,,Areeiro,-9.1404995,38.74123529999999,5,196
223,2018-05-31,inatel,11:29,12:14,blue,40,Anuchinha,2.0,,1.0,5.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.137592199999998,38.75163120000001,1,203
224,2018-05-31,the two bears,12:29,13:14,yellow,36,Naikowe,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1271431,38.7312074,8,223
225,2018-05-31,mercado de alvalade,13:07,13:52,red,30,MalucooBelezaa,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1398436,38.75575870000001,1,197
226,2018-05-31,alameda fonte monumental,14:31,15:16,yellow,40,CptPina,,,,1.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1302989,38.7373201,8,220
227,2018-05-31,estátua egas moniz,14:36,15:21,red,37,vsamji,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1606242,38.7490721,1,130
228,2018-05-31,1º de maio,14:40,15:25,yellow,40,Pekito10,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1376726,38.7518487,5,201
229,2018-05-31,sculpture at parque da bela vista,15:25,16:10,yellow,40,Pekito10,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1243703,38.75057750000001,2,228
230,2018-05-31,junta de freguesia penha de frança,16:26,17:11,yellow,40,CptPina,,,,1.0,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1267702,38.7313664,6,224
231,2018-05-31,the two bears,16:34,17:19,yellow,40,CptPina,,,,1.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1271431,38.7312074,5,223
232,2018-05-31,azulejos luísa de gusmão,16:43,17:28,yellow,40,CptPina,,,,2.0,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1306989,38.727022,4,218
233,2018-05-31,roma areeiro (na av de roma),17:18,18:03,yellow,40,CptPina,,,,1.0,,,,,,,-9.13582622749874,38.745607,5,207
234,2018-05-31,street art pillar,17:33,18:18,yellow,40,Tifimeco,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1336211,38.73742410000001,8,211
235,2018-05-31,jardim do campo grande,17:34,18:19,yellow,40,CptPina,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1502796,38.75183079999999,6,171
236,2018-05-31,estátua de calouste gulbenkian,19:05,19:50,yellow,40,CptPina,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.155955300000002,38.7372914,11,148
237,2018-05-31,jardim fernando pessa,20:24,21:09,yellow,38,King0fH34rts,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1378066,38.7433792,7,200
238,2018-05-31,gandhi's path,20:38,21:23,blue,40,j0rgersn,,,1.0,,Telheiras/Conchas,Telheiras/Conchas,Telheiras/Conchas,Telheiras/Conchas,Telheiras/Conchas,Telheiras/Conchas,-9.1737009,38.7691768,4,102
239,2018-01-06,ad ephemeran gloriam,12:08,12:53,yellow,38,PokeAcoriano,,,,3.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1362427,38.7371235,7,206
240,2018-01-06,casa da moeda,12:35,13:20,blue,33,NeeloBullet,,,,4.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1423021,38.7367488,2,191
241,2018-01-06,street art pillar,14:20,15:05,red,35,DannyTeixeira87,,,,1.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1336211,38.73742410000001,1,211
242,2018-01-06,fountain,14:37,15:22,blue,35,pattucius,,,,,,,,,,Areeiro,-9.1440121,38.74610870000001,2,187
243,2018-01-06,igreja de são joão de brito,16:29,17:14,blue,37,Articblue1,,,,,,,,,Areeiro,Areeiro,-9.1381416,38.7551333,3,199
244,2018-01-06,são joão de deus,18:14,18:59,blue,40,j0rgersn,,,1.0,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1365234,38.7451993,11,205
245,2018-01-06,roma areeiro (na av de roma),18:12,18:57,blue,40,j0rgersn,,,1.0,,,,,,,,-9.13582622749874,38.745607,11,207
246,2018-01-06,1º de maio,18:11,18:56,blue,40,j0rgersn,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1376726,38.7518487,5,201
247,2018-01-06,estátua de calouste gulbenkian,20:06,20:51,yellow,37,TRYAMBAKHA,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.155955300000002,38.7372914,6,148
248,2018-01-06,deconstructed statue @ gulbenkian gardens,20:11,20:56,yellow,37,TRYAMBAKHA,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.153368,38.7386403,6,157
249,2018-02-06,quinta das conchas - mansão,15:24,16:09,yellow,40,CptPina,,,,1.0,,Telheiras/Conchas,Telheiras/Conchas,Telheiras/Conchas,Telheiras/Conchas,Telheiras/Conchas,-9.153359,38.7683487,5,158
250,2018-02-06,quinta dos lilases - mansão,16:23,17:08,yellow,39,pda9891,,,,,,Telheiras/Conchas,Telheiras/Conchas,Telheiras/Conchas,Telheiras/Conchas,Telheiras/Conchas,-9.1588951,38.77020570000001,3,135
251,2018-02-06,the two bears,16:20,17:05,yellow,36,Naikowe,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1271431,38.7312074,4,223
252,2018-02-06,naval club building,17:04,17:49,red,39,adiogopaiva,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1431968,38.7347606,1,189
253,2018-02-06,balance mural,17:33,18:18,yellow,38,PokeAcoriano,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1330359,38.7310973,10,213
254,2018-02-06,killing the dragon,17:41,18:26,yellow,38,King0fH34rts,1.0,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.132349,38.7470662,5,214
255,2018-02-06,jardim do campo grande,18:41,19:26,yellow,38,King0fH34rts,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1502796,38.75183079999999,5,171
256,2018-02-06,junta de freguesia penha de frança,19:01,19:46,yellow,38,PokeAcoriano,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1267702,38.7313664,3,224
257,2018-02-06,roma areeiro (na av de roma),19:05,19:50,yellow,38,King0fH34rts,,,,,,,,,,,-9.13582622749874,38.745607,4,207
258,2018-02-06,jogador de futebol,19:33,20:18,red,40,SupremeMasterPT,,2.0,,2.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1624882,38.7529849,3,122
259,2018-02-06,estátua do jardim constantino,20:08,20:53,yellow,40,lanr912,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1374857,38.7312605,7,204
260,2018-03-06,ad ephemeran gloriam,10:37,11:22,blue,40,Carnildor,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1362427,38.7371235,2,206
261,2018-03-06,alameda fonte monumental,12:07,12:52,blue,40,Sakamichi14,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1302989,38.7373201,5,220
262,2018-03-06,casa da moeda,13:39,14:24,yellow,38,MrYellowMonkeYy,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1423021,38.7367488,1,191
263,2018-03-06,alameda fonte monumental,15:02,15:47,yellow,40,Tifimeco,1.0,2.0,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1302989,38.7373201,3,220
264,2018-03-06,quinta das conchas - mansão,16:28,17:13,yellow,36,Naikowe,,,,,,Telheiras/Conchas,Telheiras/Conchas,Telheiras/Conchas,Telheiras/Conchas,Telheiras/Conchas,-9.153359,38.7683487,3,158
265,2018-03-06,junta de freguesia do campo grande,16:34,17:19,blue,40,j0rgersn,,,,1.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1565967,38.7573331,2,144
266,2018-03-06,conto de fadas,17:05,17:50,red,34,JoeBlack747,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1522902,38.7365063,1,163
267,2018-03-06,igreja da penha de frança,17:08,17:53,blue,40,j0rgersn,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1312764,38.730344,2,217
268,2018-03-06,woman on water statue,18:05,18:50,blue,40,j0rgersn,,,,1.0,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,-9.1583215,38.71473870000001,2,138
269,2018-03-06,estátua do jardim constantino,18:15,19:00,blue,40,Zecaxi,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1374857,38.7312605,2,204
270,2018-03-06,erotic statue,18:36,19:21,red,30,SebasPT15,,,,,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,-9.1532788,38.7305891,1,160
271,2018-03-06,mesquita de lisboa,19:08,19:53,blue,40,j0rgersn,,,,2.0,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,-9.1585421,38.73543,3,137
272,2018-03-06,nos - p2,19:33,20:18,yellow,36,Naikowe,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1581086,38.75977260000001,2,140
273,2018-03-06,planta vigia,19:44,20:29,blue,40,j0rgersn,,,,,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,-9.166175099999998,38.736554,2,116
274,2018-03-06,capitão salgueiro maia,20:21,21:06,blue,40,j0rgersn,,,,1.0,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1504998,38.74035470000001,6,170
275,2018-03-06,blue wall,20:26,21:11,yellow,36,Naikowe,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1490513,38.7602823,2,175
276,2018-04-06,estátua do jardim constantino,11:31,12:16,yellow,40,CptPina,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1374857,38.7312605,5,204
277,2018-04-06,inatel,12:30,13:15,blue,35,miknu2k14,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.137592199999998,38.75163120000001,4,203
278,2018-04-06,1º de maio,12:30,13:15,blue,40,DuartehVader,,,,1.0,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1376726,38.7518487,4,201
279,2018-04-06,erotic statue,13:25,14:10,red,39,MaggieSCP,,,1.0,1.0,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,-9.1532788,38.7305891,2,160
280,2018-04-06,junta de freguesia penha de frança,13:30,14:15,blue,36,Elfskull,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1267702,38.7313664,2,224
281,2018-04-06,ad ephemeran gloriam,15:35,16:20,yellow,39,pda9891,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1362427,38.7371235,7,206
282,2018-04-06,caixa geral de depósitos,16:15,17:00,yellow,40,Gtony84,,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1426278,38.741729,2,190
283,2018-04-06,edifício garrigues,16:40,17:25,yellow,32,Wizardmeister,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.145812800000002,38.7362801,3,182
284,2018-04-06,alameda fonte monumental,16:40,17:25,yellow,39,pda9891,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1302989,38.7373201,4,220
285,2018-04-06,capitão salgueiro maia,17:25,18:10,red,40,nunesrd,,,,1.0,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1504998,38.74035470000001,3,170
286,2018-04-06,casa da moeda,18:17,19:02,yellow,39,pda9891,,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1423021,38.7367488,9,191
287,2018-04-06,old tile,19:31,20:16,yellow,39,pda9891,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1546119,38.7381223,3,153
288,2018-04-06,jardim tristão da silva,19:06,19:51,yellow,30,FamelZundap,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1247492,38.738384,2,226
289,2018-04-06,killing the dragon,19:32,20:17,yellow,34,Oestrimni12,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.132349,38.7470662,7,214
290,2018-04-06,mundo às costas,20:44,21:29,yellow,39,pda9891,,,,2.0,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.147725,38.737503,2,179
291,2018-05-06,use solar power street art,12:10,12:55,blue,38,xiiRuta,,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1303695,38.7415874,2,219
292,2018-05-06,estátua de calouste gulbenkian,16:25,17:10,red,40,BleedBoss,,3.0,1.0,5.0,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.155955300000002,38.7372914,5,148
293,2018-05-06,entrada cgd,16:25,17:10,blue,40,Sakamichi14,,,,,,,,,Areeiro,Areeiro,-9.1490171,38.7410828,6,176
294,2018-05-06,old tile,17:25,18:10,blue,39,JMota1994,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1546119,38.7381223,6,153
295,2018-05-06,conto de fadas,17:35,18:20,red,40,nunesrd,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1522902,38.7365063,4,163
296,2018-05-06,mundo às costas,18:00,18:45,yellow,32,Wizardmeister,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.147725,38.737503,6,179
297,2018-05-06,cgd building,18:17,19:02,yellow,40,TEMPLUSMASTER,,,,,,,,,,Areeiro,-9.1404995,38.74123529999999,12,196
298,2018-05-06,jardim fernando pessa,18:18,19:03,yellow,38,King0fH34rts,1.0,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1378066,38.7433792,12,200
